@relation test_samemaps_tutorial1

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
1,8,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,8,-1,-1,18,South,555,554,553,552
1,7,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,9,-1,-1,19,South,554,553,552,551
1,6,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,10,-1,-1,20,South,553,552,551,550
1,5,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,11,-1,-1,21,South,552,551,550,549
1,4,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,12,-1,-1,22,South,551,550,549,548
1,3,1,1,0,0,1,1,1,5,12,5,1,7,1,-1,13,-1,-1,23,South,550,549,548,547
2,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,12,-1,-1,22,East,549,548,547,546
3,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,11,-1,-1,21,East,548,547,546,545
4,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,10,-1,-1,20,East,547,546,545,544
5,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,9,-1,-1,19,East,546,545,544,543
5,4,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,8,-1,-1,18,North,545,544,543,542
5,5,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,7,-1,-1,17,North,544,543,542,541
5,6,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,North,543,542,541,540
5,7,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,North,542,541,540,539
5,8,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,North,541,540,539,538
5,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,3,-1,-1,13,North,540,539,538,537
4,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,West,539,538,537,536
3,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,West,538,537,536,535
2,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,West,537,536,535,534
1,9,0,1,1,0,1,1,1,5,12,5,1,7,1,-1,7,-1,-1,17,West,536,535,534,533
1,8,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,8,-1,-1,18,South,535,534,533,532
1,7,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,9,-1,-1,19,South,534,533,532,531
1,6,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,10,-1,-1,20,South,533,532,531,530
1,5,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,11,-1,-1,21,South,532,531,530,529
1,4,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,12,-1,-1,22,South,531,530,529,528
1,3,1,1,0,0,1,1,1,5,12,5,1,7,1,-1,13,-1,-1,23,South,530,529,528,527
2,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,12,-1,-1,22,East,529,528,527,526
3,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,11,-1,-1,21,East,528,527,526,525
4,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,10,-1,-1,20,East,527,526,525,524
5,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,9,-1,-1,19,East,526,525,524,523
5,4,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,8,-1,-1,18,North,525,524,523,522
5,5,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,7,-1,-1,17,North,524,523,522,521
5,6,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,North,523,522,521,520
5,7,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,North,522,521,520,519
5,8,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,North,521,520,519,518
5,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,3,-1,-1,13,North,520,519,518,517
4,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,West,519,518,517,516
3,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,West,518,517,516,515
2,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,West,517,516,515,514
1,9,0,1,1,0,1,1,1,5,12,5,1,7,1,-1,7,-1,-1,17,West,516,515,514,513
1,8,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,8,-1,-1,18,South,515,514,513,512
1,7,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,9,-1,-1,19,South,514,513,512,511
1,6,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,10,-1,-1,20,South,513,512,511,510
1,5,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,11,-1,-1,21,South,512,511,510,509
1,4,1,1,1,0,1,1,1,5,12,5,1,7,1,-1,12,-1,-1,22,South,511,510,509,508
1,3,1,1,0,0,1,1,1,5,12,5,1,7,1,-1,13,-1,-1,23,South,510,509,508,507
2,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,12,-1,-1,22,East,509,508,507,506
3,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,11,-1,-1,21,East,508,507,506,505
4,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,10,-1,-1,20,East,507,506,505,504
5,3,1,1,0,1,1,1,1,5,12,5,1,7,1,-1,9,-1,-1,19,East,506,505,504,503
5,4,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,8,-1,-1,18,North,505,504,503,502
5,5,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,7,-1,-1,17,North,504,503,502,501
5,6,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,North,503,502,501,500
5,7,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,North,502,501,500,499
5,8,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,North,501,500,499,498
5,9,0,1,1,1,1,1,1,5,12,5,1,7,1,-1,3,-1,-1,13,North,500,499,498,497
6,9,1,1,1,1,1,1,1,5,12,5,1,7,1,-1,4,-1,-1,12,East,499,498,497,496
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,0,-1,-2,97
5,12,0,1,1,1,1,9,3,11,7,19,12,22,9,13,11,14,20,1,East,-1,-2,97,196
6,12,0,1,1,1,1,9,3,11,7,19,12,22,9,12,10,13,19,1,East,-2,97,196,295
7,12,0,1,1,1,1,9,3,11,7,19,12,22,9,11,9,12,18,1,East,97,196,295,394
8,12,0,1,1,1,1,9,3,11,7,19,12,22,9,10,8,11,17,1,East,196,295,394,393
9,12,0,1,1,1,1,9,3,11,7,19,12,22,9,9,7,10,16,1,East,295,394,393,492
10,12,0,1,1,1,1,9,3,11,7,19,12,22,9,10,6,9,15,1,East,394,393,492,591
11,12,0,1,1,1,1,9,3,11,7,19,12,22,9,11,5,8,14,1,East,393,492,591,590
11,11,1,1,1,1,1,9,3,11,7,19,12,22,9,10,4,9,13,1,South,492,591,590,689
11,10,1,1,1,1,1,9,3,11,7,19,12,22,9,9,3,10,12,1,South,591,590,689,888
11,9,1,1,1,1,1,9,3,11,7,19,12,22,9,8,2,11,11,1,South,590,689,888,987
11,8,1,1,1,1,1,9,3,11,7,19,12,22,9,7,1,12,12,1,South,689,888,987,986
11,7,1,1,1,1,1,9,3,3,1,19,12,22,9,6,-1,13,13,1,South,888,987,986,1085
10,7,1,1,1,1,1,9,3,3,1,19,12,22,9,5,-1,14,14,1,West,987,986,1085,1084
9,7,1,1,1,1,1,9,3,3,1,19,12,22,9,4,-1,15,15,1,West,986,1085,1084,1083
9,6,1,1,1,1,1,9,3,3,1,19,12,22,9,3,-1,16,16,1,South,1085,1084,1083,1282
9,5,1,1,1,1,1,9,3,3,1,19,12,22,9,2,-1,17,17,1,South,1084,1083,1282,1381
9,4,1,1,1,1,1,9,3,3,1,19,12,22,9,1,-1,18,18,1,South,1083,1282,1381,1380
9,3,1,1,0,1,1,1,1,3,1,19,12,22,9,-1,-1,19,19,1,South,1282,1381,1380,1379
8,3,1,1,0,1,1,1,1,3,1,19,12,22,9,-1,-1,20,20,1,West,1381,1380,1379,1478
8,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,19,19,1,North,1380,1379,1478,1577
9,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,18,18,1,East,1379,1478,1577,1676
10,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,17,17,1,East,1478,1577,1676,1675
11,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,16,16,1,East,1577,1676,1675,1674
12,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,15,15,1,East,1676,1675,1674,1773
13,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,14,14,2,East,1675,1674,1773,1872
14,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,13,13,1,East,1674,1773,1872,1971
15,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,12,12,1,East,1773,1872,1971,1970
16,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,11,11,1,East,1872,1971,1970,1969
17,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,10,10,1,East,1971,1970,1969,1968
18,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,9,9,1,East,1970,1969,1968,2067
19,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,8,8,1,East,1969,1968,2067,2066
19,5,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,7,7,1,North,1968,2067,2066,2065
19,6,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,6,6,1,North,2067,2066,2065,2164
19,7,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,5,5,1,North,2066,2065,2164,2163
19,8,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,4,4,1,North,2065,2164,2163,2162
19,9,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,3,3,1,North,2164,2163,2162,2361
19,10,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,2,4,1,North,2163,2162,2361,2460
19,11,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,1,5,1,North,2162,2361,2460,2459
19,12,0,1,1,1,1,1,1,3,1,5,1,22,9,-1,-1,-1,6,1,North,2361,2460,2459,2458
18,12,0,1,1,1,1,1,1,3,1,5,1,22,9,-1,-1,-1,7,1,West,2460,2459,2458,2557
18,11,1,1,1,1,1,1,1,3,1,5,1,22,9,-1,-1,-1,6,1,South,2459,2458,2557,2656
19,11,1,1,1,1,1,1,1,3,1,5,1,22,9,-1,-1,-1,5,1,East,2458,2557,2656,2755
20,11,1,1,1,1,1,1,1,3,1,5,1,22,9,-1,-1,-1,4,1,East,2557,2656,2755,2854
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,0,99,198,297
8,3,0,1,0,1,1,4,5,9,7,11,7,18,11,6,5,7,18,1,West,99,198,297,396
7,3,0,1,0,1,1,3,5,8,7,10,7,18,11,6,5,7,18,1,West,198,297,396,495
6,3,1,1,0,0,1,3,6,8,7,10,8,18,10,6,6,9,18,1,West,297,396,495,594
6,4,1,0,1,0,1,3,6,9,7,10,7,18,9,5,6,7,16,1,North,396,495,594,693
6,5,1,1,1,1,1,3,5,8,7,10,8,18,8,3,4,7,16,1,North,495,594,693,892
5,5,0,1,0,1,1,3,6,8,7,10,8,18,9,3,5,8,16,1,West,594,693,892,991
4,5,0,1,1,1,1,3,5,8,7,10,8,18,8,1,6,9,16,1,West,693,892,991,1090
3,5,1,1,0,0,1,1,1,9,7,10,7,18,7,-1,8,9,16,1,West,892,991,1090,1189
3,6,1,0,1,0,1,1,1,8,7,10,7,17,7,-1,6,8,14,1,North,991,1090,1189,1288
3,7,1,1,1,1,1,1,1,9,7,10,7,16,7,-1,6,7,13,1,North,1090,1189,1288,1387
4,7,0,1,0,1,1,1,1,8,7,11,7,16,7,-1,4,7,13,1,East,1189,1288,1387,1486
5,7,0,1,0,1,1,1,1,8,7,10,7,17,7,-1,3,5,11,1,East,1288,1387,1486,1485
6,7,1,0,1,1,1,1,1,9,7,11,7,16,7,-1,3,5,10,1,East,1387,1486,1485,1584
6,6,1,0,1,0,1,1,1,8,7,11,7,16,7,-1,3,6,11,2,South,1486,1485,1584,1683
6,5,1,1,1,1,1,1,1,8,7,10,7,16,7,-1,4,6,13,1,South,1485,1584,1683,1782
7,5,0,1,0,1,1,1,1,9,7,11,7,16,8,-1,4,6,11,1,East,1584,1683,1782,1881
8,5,0,1,0,1,1,1,1,9,8,10,7,16,7,-1,4,4,11,1,East,1683,1782,1881,1980
9,5,0,1,0,1,1,1,1,10,8,9,7,17,7,-1,4,2,10,1,East,1782,1881,1980,2079
10,5,0,1,0,1,1,1,1,10,8,8,7,17,7,-1,3,4,8,1,East,1881,1980,2079,2178
11,5,0,1,0,1,1,1,1,10,7,8,7,16,7,-1,3,5,6,1,East,1980,2079,2178,2277
12,5,0,1,0,1,1,1,1,10,8,8,7,15,7,-1,5,6,4,1,East,2079,2178,2277,2276
13,5,1,1,1,1,1,1,1,9,8,8,7,14,7,-1,7,7,3,1,East,2178,2277,2276,2375
14,5,0,1,0,1,1,1,1,9,8,8,7,14,7,-1,8,8,3,1,East,2277,2276,2375,2474
13,5,1,1,1,1,1,1,1,9,9,9,7,15,7,-1,8,6,4,1,West,2276,2375,2474,2573
13,6,1,0,1,0,1,1,1,9,8,9,7,15,7,-1,6,5,2,1,North,2375,2474,2573,2872
13,7,1,1,1,0,1,1,1,10,8,10,7,14,7,-1,4,3,2,1,North,2474,2573,2872,2971
14,7,0,1,0,1,1,1,1,10,7,10,8,15,7,-1,4,5,1,1,East,2573,2872,2971,2970
15,7,0,1,0,1,1,1,1,10,8,9,8,7,1,-1,6,7,-1,1,East,2872,2971,2970,2969
16,7,1,1,1,1,1,1,1,9,8,9,7,7,1,-1,8,7,-1,1,East,2971,2970,2969,2968
15,7,0,1,0,1,1,1,1,9,9,9,7,7,1,-1,8,6,-1,2,West,2970,2969,2968,2967
14,7,0,1,0,1,1,1,1,8,9,10,7,7,1,-1,8,4,-1,2,West,2969,2968,2967,2966
13,7,1,1,1,0,1,1,1,9,9,11,7,7,1,-1,6,2,-1,1,West,2968,2967,2966,2965
13,6,1,0,1,0,1,1,1,9,9,11,7,7,1,-1,7,3,-1,2,South,2967,2966,2965,2964
13,5,1,1,1,1,1,1,1,8,9,10,7,7,1,-1,9,5,-1,1,South,2966,2965,2964,2963
12,5,0,1,0,1,1,1,1,9,9,10,8,7,1,-1,7,5,-1,2,West,2965,2964,2963,2962
11,5,0,1,0,1,1,1,1,9,8,9,8,7,1,-1,5,5,-1,2,West,2964,2963,2962,2961
10,5,0,1,0,1,1,1,1,9,7,9,9,7,1,-1,3,5,-1,2,West,2963,2962,2961,2960
9,5,0,1,0,1,1,1,1,9,8,10,9,7,1,-1,3,5,-1,3,West,2962,2961,2960,2959
10,5,0,1,0,1,1,1,1,10,8,10,8,7,1,-1,3,3,-1,2,East,2961,2960,2959,2958
11,5,0,1,0,1,1,1,1,10,9,10,8,7,1,-1,5,4,-1,2,East,2960,2959,2958,2957
12,5,0,1,0,1,1,1,1,10,8,10,9,7,1,-1,5,6,-1,2,East,2959,2958,2957,2956
13,5,1,1,1,1,1,1,1,10,9,10,9,7,1,-1,7,7,-1,1,East,2958,2957,2956,3055
13,6,1,0,1,0,1,1,1,11,9,10,8,7,1,-1,5,5,-1,2,North,2957,2956,3055,3154
13,7,1,1,1,0,1,1,1,11,9,9,8,7,1,-1,4,5,-1,1,North,2956,3055,3154,3253
13,8,1,0,1,0,1,1,1,11,9,9,8,7,1,-1,3,4,-1,1,North,3055,3154,3253,3552
13,9,1,1,1,1,1,1,1,11,9,9,7,7,1,-1,2,6,-1,1,North,3154,3253,3552,3651
12,9,0,1,0,1,1,1,1,11,9,8,7,7,1,-1,1,6,-1,1,West,3253,3552,3651,3650
11,9,0,1,0,1,1,1,1,3,1,9,7,7,1,-1,-1,4,-1,1,West,3552,3651,3650,3649
9,3,0,1,0,1,1,8,7,10,7,11,7,17,9,5,5,6,14,1,Stop,0,99,98,97
8,3,1,1,0,1,1,9,7,9,7,10,7,17,9,5,5,6,16,1,West,99,98,97,96
8,4,1,0,1,0,1,9,6,8,7,9,7,18,9,3,3,4,14,2,North,98,97,96,95
8,5,0,1,1,0,1,9,7,9,7,9,6,18,8,3,3,2,12,2,North,97,96,95,494
9,5,1,1,0,1,1,9,7,9,8,9,7,18,7,2,3,2,10,3,East,96,95,494,693
9,6,1,0,1,0,1,10,7,9,7,9,7,18,6,2,1,1,10,2,North,95,494,693,692
9,7,1,1,1,1,1,11,7,3,1,5,1,18,7,2,-1,-1,9,1,North,494,693,692,691
10,7,1,1,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,9,1,East,693,692,691,690
11,7,0,0,0,1,1,1,1,3,1,5,1,18,8,-1,-1,-1,7,2,East,692,691,690,689
10,7,1,1,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,7,1,West,691,690,689,688
11,7,0,0,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,7,2,East,690,689,688,687
10,7,1,1,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,7,1,West,689,688,687,686
11,7,0,0,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,5,2,East,688,687,686,685
10,7,1,1,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,1,West,687,686,685,684
11,7,0,0,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,2,East,686,685,684,683
10,7,1,1,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,6,1,West,685,684,683,682
11,7,0,0,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,2,East,684,683,682,681
10,7,1,1,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,6,1,West,683,682,681,680
11,7,0,0,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,5,2,East,682,681,680,679
10,7,1,1,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,1,West,681,680,679,678
11,7,0,0,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,2,East,680,679,678,677
10,7,1,1,0,1,1,1,1,3,1,5,1,16,6,-1,-1,-1,6,1,West,679,678,677,676
9,7,1,1,1,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,7,1,West,678,677,676,675
10,7,1,1,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,1,East,677,676,675,674
11,7,0,0,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,2,East,676,675,674,673
10,7,1,1,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,6,1,West,675,674,673,672
11,7,0,0,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,5,2,East,674,673,672,671
10,7,1,1,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,1,West,673,672,671,670
11,7,0,0,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,5,2,East,672,671,670,669
10,7,1,1,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,7,1,West,671,670,669,668
11,7,0,0,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,7,2,East,670,669,668,667
10,7,1,1,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,8,1,West,669,668,667,666
11,7,0,0,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,7,2,East,668,667,666,665
10,7,1,1,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,9,1,West,667,666,665,764
11,7,0,0,0,1,1,1,1,3,1,5,1,18,8,-1,-1,-1,8,2,East,666,665,764,863
10,7,1,1,0,1,1,1,1,3,1,5,1,18,8,-1,-1,-1,8,1,West,665,764,863,862
10,8,1,0,1,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,8,1,North,764,863,862,961
9,8,1,1,1,0,1,1,1,3,1,5,1,18,8,-1,-1,-1,10,1,West,863,862,961,1060
10,8,1,0,1,1,1,1,1,3,1,5,1,18,9,-1,-1,-1,8,1,East,862,961,1060,1159
10,9,0,1,1,1,1,1,1,3,1,5,1,18,8,-1,-1,-1,10,1,North,961,1060,1159,1258
11,9,0,1,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,9,1,East,1060,1159,1258,1357
12,9,0,1,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,8,1,East,1159,1258,1357,1456
13,9,0,0,1,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,7,1,East,1258,1357,1456,1555
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,Stop,0,-1,-2,-3
2,18,0,1,0,1,1,5,9,11,4,17,6,25,13,12,23,27,28,-1,East,-1,-2,-3,-4
3,18,0,1,0,1,1,5,9,11,3,16,6,25,13,11,23,25,26,-1,East,-2,-3,-4,-5
4,18,0,1,0,1,1,4,9,11,3,15,6,25,14,9,22,23,24,-1,East,-3,-4,-5,-6
3,18,0,1,0,1,1,4,9,10,3,15,6,24,14,10,22,24,25,-1,West,-4,-5,-6,-7
2,18,0,1,0,1,1,5,9,10,3,16,6,24,14,12,23,26,27,-1,West,-5,-6,-7,-8
1,18,0,1,1,0,1,5,10,9,3,17,6,25,14,12,23,28,27,-1,West,-6,-7,-8,-9
1,17,1,0,1,0,1,5,9,10,3,17,6,25,15,12,23,27,26,-1,South,-7,-8,-9,-10
