@relation training_keyboard

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
9,12,0,1,1,1,1,9,3,11,7,19,12,22,9,9,7,10,16,1,East,284,383,382,481
10,12,0,1,1,1,1,9,3,11,7,19,12,22,9,10,6,9,15,1,East,383,382,481,580
11,12,0,1,1,1,1,9,3,11,7,19,12,22,9,11,5,8,14,1,East,382,481,580,579
11,11,1,1,1,1,1,9,3,11,7,19,12,22,9,10,4,9,13,1,South,481,580,579,678
11,10,1,1,1,1,1,9,3,11,7,19,12,22,9,9,3,10,12,1,South,580,579,678,877
11,9,1,1,1,1,1,9,3,11,7,19,12,22,9,8,2,11,11,1,South,579,678,877,876
11,8,1,1,1,1,1,9,3,11,7,19,12,22,9,7,1,12,12,1,South,678,877,876,975
11,7,1,1,1,1,1,9,3,3,1,19,12,22,9,6,-1,13,13,1,South,877,876,975,1074
11,6,1,1,1,1,1,9,3,3,1,19,12,22,9,5,-1,14,14,1,South,876,975,1074,1073
10,6,1,1,1,1,1,9,3,3,1,19,12,22,9,4,-1,15,15,1,West,975,1074,1073,1072
9,6,1,1,1,1,1,9,3,3,1,19,12,22,9,3,-1,16,16,1,West,1074,1073,1072,1271
9,5,1,1,1,1,1,9,3,3,1,19,12,22,9,2,-1,17,17,1,South,1073,1072,1271,1270
9,4,1,1,1,1,1,9,3,3,1,19,12,22,9,1,-1,18,18,1,South,1072,1271,1270,1369
9,3,1,1,0,1,1,1,1,3,1,19,12,22,9,-1,-1,19,19,1,South,1271,1270,1369,1368
9,3,1,1,0,1,1,1,1,3,1,19,12,22,9,-1,-1,19,19,1,South,1270,1369,1368,1467
10,3,1,1,0,1,1,1,1,3,1,19,12,22,9,-1,-1,18,18,1,East,1369,1368,1467,1566
11,3,1,1,0,1,1,1,1,3,1,19,12,22,9,-1,-1,17,17,1,East,1368,1467,1566,1565
11,4,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,16,16,1,North,1467,1566,1565,1564
11,5,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,15,15,1,North,1566,1565,1564,1563
11,6,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,14,14,2,North,1565,1564,1563,1562
11,7,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,13,13,1,North,1564,1563,1562,1561
11,8,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,12,12,1,North,1563,1562,1561,1560
11,9,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,11,11,1,North,1562,1561,1560,1659
11,10,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,10,12,1,North,1561,1560,1659,1658
11,11,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,9,13,1,North,1560,1659,1658,1657
12,11,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,8,12,1,East,1659,1658,1657,1756
13,11,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,7,11,2,East,1658,1657,1756,1855
14,11,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,6,10,1,East,1657,1756,1855,1954
15,11,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,5,9,1,East,1756,1855,1954,2053
16,11,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,4,8,1,East,1855,1954,2053,2152
17,11,1,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,3,7,1,East,1954,2053,2152,2351
17,12,0,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,2,8,1,North,2053,2152,2351,2450
18,12,0,1,1,1,1,1,1,3,1,19,12,22,9,-1,-1,1,7,2,East,2152,2351,2450,2449
19,12,0,1,1,1,1,1,1,3,1,5,1,22,9,-1,-1,-1,6,1,East,2351,2450,2449,2448
20,12,0,1,1,1,1,1,1,3,1,5,1,22,9,-1,-1,-1,5,1,East,2450,2449,2448,2547
21,12,0,1,1,1,1,1,1,3,1,5,1,22,9,-1,-1,-1,4,1,East,2449,2448,2547,2646
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,0,-1,-2,-3
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,-1,-2,-3,-4
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,-2,-3,-4,-5
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,-3,-4,-5,-6
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,-4,-5,-6,93
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,-5,-6,93,192
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,-6,93,192,291
10,3,0,1,0,1,1,3,5,8,7,11,7,18,11,9,6,5,16,1,East,93,192,291,390
11,3,0,1,0,1,1,3,5,8,7,11,7,18,11,10,7,4,15,1,East,192,291,390,389
12,3,0,1,0,1,1,3,5,8,7,11,7,18,11,11,8,5,14,1,East,291,390,389,488
13,3,1,0,0,1,1,3,5,8,7,11,7,18,11,12,9,6,13,1,East,390,389,488,587
13,3,1,0,0,1,1,3,5,8,7,11,7,18,11,12,9,6,13,1,East,389,488,587,686
13,4,1,0,1,0,1,3,5,8,7,11,7,18,11,11,8,5,12,1,North,488,587,686,785
13,5,1,1,1,1,1,3,5,8,7,11,7,18,11,10,7,4,11,1,North,587,686,785,884
13,6,1,0,1,0,1,3,5,8,7,11,7,18,11,11,6,3,10,1,North,686,785,884,983
13,7,1,1,1,0,1,3,5,8,7,11,7,18,11,12,5,2,9,1,North,785,884,983,1082
13,8,1,0,1,0,1,3,5,8,7,11,7,18,11,13,6,3,8,1,North,884,983,1082,1181
13,9,1,1,1,1,1,3,5,8,7,11,7,18,11,14,7,4,7,1,North,983,1082,1181,1280
14,9,0,1,0,1,1,3,5,8,7,11,7,18,11,15,8,5,6,1,East,1082,1181,1280,1279
15,9,1,1,0,1,1,3,5,8,7,11,7,18,11,16,9,6,5,1,East,1181,1280,1279,1278
16,9,0,0,1,1,1,3,5,8,7,11,7,18,11,17,10,7,4,1,East,1280,1279,1278,1277
16,9,0,0,1,1,1,3,5,8,7,11,7,18,11,17,10,7,4,1,East,1279,1278,1277,1276
16,9,0,0,1,1,1,3,5,8,7,11,7,18,11,17,10,7,4,1,East,1278,1277,1276,1275
16,9,0,0,1,1,1,3,5,8,7,11,7,18,11,17,10,7,4,1,East,1277,1276,1275,1374
16,9,0,0,1,1,1,3,5,8,7,11,7,18,11,17,10,7,4,1,East,1276,1275,1374,1473
15,9,1,1,0,1,1,3,5,8,7,11,7,18,11,16,9,6,5,1,West,1275,1374,1473,1472
15,10,1,0,1,0,1,3,5,8,7,11,7,18,11,17,10,7,4,1,North,1374,1473,1472,1471
15,11,0,1,1,0,1,3,5,8,7,11,7,18,11,18,11,8,3,1,North,1473,1472,1471,1570
15,11,0,1,1,0,1,3,5,8,7,11,7,18,11,18,11,8,3,1,North,1472,1471,1570,1669
15,11,0,1,1,0,1,3,5,8,7,11,7,18,11,18,11,8,3,1,North,1471,1570,1669,1868
16,11,0,1,0,1,1,3,5,8,7,11,7,18,11,19,12,9,2,1,East,1570,1669,1868,1867
17,11,0,1,0,1,1,3,5,8,7,11,7,18,11,20,13,10,1,2,East,1669,1868,1867,1866
18,11,0,0,1,1,1,3,5,8,7,11,7,7,1,21,14,11,-1,1,East,1868,1867,1866,1865
18,11,0,0,1,1,1,3,5,8,7,11,7,7,1,21,14,11,-1,1,East,1867,1866,1865,1864
17,11,0,1,0,1,1,3,5,8,7,11,7,7,1,20,13,10,-1,2,West,1866,1865,1864,1863
16,11,0,1,0,1,1,3,5,8,7,11,7,7,1,19,12,9,-1,3,West,1865,1864,1863,1862
15,11,0,1,1,0,1,3,5,8,7,11,7,7,1,18,11,8,-1,2,West,1864,1863,1862,1861
15,10,1,0,1,0,1,3,5,8,7,11,7,7,1,17,10,7,-1,2,South,1863,1862,1861,1860
15,9,1,1,0,1,1,3,5,8,7,11,7,7,1,16,9,6,-1,2,South,1862,1861,1860,1859
15,9,1,1,0,1,1,3,5,8,7,11,7,7,1,16,9,6,-1,2,South,1861,1860,1859,1958
14,9,0,1,0,1,1,3,5,8,7,11,7,7,1,15,8,5,-1,2,West,1860,1859,1958,2057
13,9,1,1,1,1,1,3,5,8,7,11,7,7,1,14,7,4,-1,1,West,1859,1958,2057,2156
12,9,0,1,0,1,1,3,5,8,7,11,7,7,1,13,6,3,-1,1,West,1958,2057,2156,2155
11,9,0,1,0,1,1,3,5,8,7,11,7,7,1,12,5,2,-1,1,West,2057,2156,2155,2154
10,9,0,1,1,1,1,3,5,8,7,11,7,7,1,11,4,3,-1,1,West,2156,2155,2154,2153
10,8,1,0,1,1,1,3,5,8,7,11,7,7,1,10,3,2,-1,2,South,2155,2154,2153,2352
10,7,1,1,0,1,1,3,5,8,7,11,7,7,1,9,2,1,-1,2,South,2154,2153,2352,2351
10,7,1,1,0,1,1,3,5,8,7,11,7,7,1,9,2,1,-1,2,South,2153,2352,2351,2350
11,7,0,0,0,1,1,3,5,8,7,5,1,7,1,10,3,-1,-1,2,East,2352,2351,2350,2349
11,7,0,0,0,1,1,3,5,8,7,5,1,7,1,10,3,-1,-1,2,East,2351,2350,2349,2548
10,7,1,1,0,1,1,3,5,8,7,5,1,7,1,9,2,-1,-1,2,West,2350,2349,2548,2547
9,7,1,1,0,1,1,3,5,8,7,5,1,7,1,8,1,-1,-1,2,West,2349,2548,2547,2546
8,7,0,1,0,0,1,3,5,3,1,5,1,7,1,7,-1,-1,-1,2,West,2548,2547,2546,2645
9,7,1,1,0,1,1,3,5,3,1,5,1,7,1,8,-1,-1,-1,2,East,2547,2546,2645,2644
9,8,1,1,1,0,1,3,5,3,1,5,1,7,1,9,-1,-1,-1,1,North,2546,2645,2644,2743
9,9,0,1,1,1,1,3,5,3,1,5,1,7,1,10,-1,-1,-1,1,North,2645,2644,2743,2842
9,9,0,1,1,1,1,3,5,3,1,5,1,7,1,10,-1,-1,-1,1,North,2644,2743,2842,2941
8,9,0,1,0,1,1,3,5,3,1,5,1,7,1,9,-1,-1,-1,1,West,2743,2842,2941,3040
7,9,0,1,0,1,1,3,5,3,1,5,1,7,1,8,-1,-1,-1,1,West,2842,2941,3040,3139
6,9,1,1,1,1,1,3,5,3,1,5,1,7,1,7,-1,-1,-1,1,West,2941,3040,3139,3238
5,9,0,1,0,1,1,3,5,3,1,5,1,7,1,6,-1,-1,-1,1,West,3040,3139,3238,3337
4,9,1,1,0,1,1,3,5,3,1,5,1,7,1,5,-1,-1,-1,1,West,3139,3238,3337,3436
3,9,0,1,1,0,1,3,5,3,1,5,1,7,1,4,-1,-1,-1,1,West,3238,3337,3436,3535
9,3,0,1,0,1,1,8,7,10,7,11,7,17,9,5,5,6,14,1,Stop,0,-1,-2,-3
9,3,0,1,0,1,1,8,7,10,7,11,7,17,9,5,5,6,14,1,Stop,-1,-2,-3,-4
9,3,0,1,0,1,1,8,7,10,7,11,7,17,9,5,5,6,14,1,Stop,-2,-3,-4,-5
9,3,0,1,0,1,1,8,7,10,7,11,7,17,9,5,5,6,14,1,Stop,-3,-4,-5,94
9,3,0,1,0,1,1,8,7,10,7,11,7,17,9,5,5,6,14,1,Stop,-4,-5,94,193
9,3,0,1,0,1,1,8,7,10,7,11,7,17,9,5,5,6,14,1,Stop,-5,94,193,292
10,3,0,1,0,1,1,8,7,10,7,11,7,17,9,6,4,5,13,1,East,94,193,292,391
11,3,1,1,0,1,1,8,7,10,7,11,7,17,9,7,5,4,12,1,East,193,292,391,490
12,3,0,1,0,1,1,8,7,10,7,11,7,17,9,8,6,5,11,1,East,292,391,490,589
13,3,1,0,0,1,1,8,7,10,7,11,7,17,9,9,7,6,10,1,East,391,490,589,688
13,4,1,0,1,0,1,8,7,10,7,11,7,17,9,8,6,5,9,1,North,490,589,688,787
13,5,1,0,1,0,1,8,7,10,7,11,7,17,9,7,5,4,8,1,North,589,688,787,886
13,6,1,0,1,0,1,8,7,10,7,11,7,17,9,6,4,3,7,1,North,688,787,886,985
13,7,1,1,1,0,1,8,7,10,7,11,7,17,9,5,3,2,6,1,North,787,886,985,1084
14,7,0,1,0,1,1,8,7,10,7,11,7,17,9,6,4,3,5,1,East,886,985,1084,1183
15,7,1,1,0,1,1,8,7,10,7,11,7,17,9,7,5,4,4,1,East,985,1084,1183,1182
15,8,1,0,1,0,1,8,7,10,7,11,7,17,9,8,6,5,3,1,North,1084,1183,1182,1281
15,9,0,1,1,0,1,8,7,10,7,11,7,17,9,9,7,6,2,1,North,1183,1182,1281,1480
15,9,0,1,1,0,1,8,7,10,7,11,7,17,9,9,7,6,2,1,North,1182,1281,1480,1479
16,9,0,1,0,1,1,8,7,10,7,11,7,17,9,10,8,7,1,2,East,1281,1480,1479,1478
17,9,0,1,0,1,1,8,7,10,7,11,7,7,1,11,9,8,-1,2,East,1480,1479,1478,1477
18,9,0,0,1,1,1,8,7,10,7,11,7,7,1,12,10,9,-1,1,East,1479,1478,1477,1476
17,9,0,1,0,1,1,8,7,10,7,11,7,7,1,11,9,8,-1,2,West,1478,1477,1476,1475
16,9,0,1,0,1,1,8,7,10,7,11,7,7,1,10,8,7,-1,2,West,1477,1476,1475,1474
15,9,0,1,1,0,1,8,7,10,7,11,7,7,1,9,7,6,-1,2,West,1476,1475,1474,1473
15,8,1,0,1,0,1,8,7,10,7,11,7,7,1,8,6,5,-1,2,South,1475,1474,1473,1472
15,7,1,1,0,1,1,8,7,10,7,11,7,7,1,7,5,4,-1,1,South,1474,1473,1472,1471
14,7,0,1,0,1,1,8,7,10,7,11,7,7,1,6,4,3,-1,2,West,1473,1472,1471,1570
13,7,1,1,1,0,1,8,7,10,7,11,7,7,1,5,3,2,-1,1,West,1472,1471,1570,1669
13,7,1,1,1,0,1,8,7,10,7,11,7,7,1,5,3,2,-1,1,West,1471,1570,1669,1768
13,8,1,0,1,0,1,8,7,10,7,11,7,7,1,6,4,3,-1,1,North,1570,1669,1768,1867
13,9,0,0,1,1,1,8,7,10,7,11,7,7,1,7,5,4,-1,1,North,1669,1768,1867,1966
12,9,0,1,0,1,1,8,7,10,7,11,7,7,1,6,4,3,-1,1,West,1768,1867,1966,2065
11,9,0,1,0,1,1,8,7,10,7,11,7,7,1,5,3,2,-1,1,West,1867,1966,2065,2164
10,9,0,1,1,1,1,8,7,10,7,11,7,7,1,4,2,3,-1,1,West,1966,2065,2164,2163
9,9,0,1,1,1,1,8,7,10,7,11,7,7,1,3,3,4,-1,1,West,2065,2164,2163,2362
9,8,1,1,1,0,1,8,7,10,7,11,7,7,1,2,2,3,-1,1,South,2164,2163,2362,2561
9,7,1,1,1,1,1,8,7,10,7,11,7,7,1,1,1,2,-1,2,South,2163,2362,2561,2560
10,7,1,1,0,1,1,8,7,3,1,11,7,7,1,2,-1,1,-1,1,East,2362,2561,2560,2559
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,Stop,0,-1,-2,-3
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,Stop,-1,-2,-3,-4
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,Stop,-2,-3,-4,-5
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,Stop,-3,-4,-5,-6
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,Stop,-4,-5,-6,-7
2,18,0,1,0,1,1,5,9,11,3,17,6,25,13,12,24,27,28,-1,East,-5,-6,-7,-8
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,West,-6,-7,-8,-9
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,West,-7,-8,-9,-10
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,West,-8,-9,-10,-11
1,17,1,0,1,0,1,5,9,11,3,17,6,25,13,12,24,27,28,-1,South,-9,-10,-11,-12
1,16,1,1,1,0,1,5,9,11,3,17,6,25,13,11,23,26,27,-1,South,-10,-11,-12,-13
1,15,1,1,1,0,1,5,9,11,3,17,6,25,13,10,22,25,26,-1,South,-11,-12,-13,-14
1,14,1,1,1,0,1,5,9,11,3,17,6,25,13,9,21,24,25,-1,South,-12,-13,-14,-15
1,13,1,0,1,0,1,5,9,11,3,17,6,25,13,8,20,23,24,-1,South,-13,-14,-15,-16
1,12,1,1,1,0,1,5,9,11,3,17,6,25,13,7,19,22,25,-1,South,-14,-15,-16,-17
1,11,1,0,1,0,1,5,9,11,3,17,6,25,13,6,18,21,26,-1,South,-15,-16,-17,-18
1,10,1,0,1,0,1,5,9,11,3,17,6,25,13,5,17,20,27,-1,South,-16,-17,-18,-19
1,9,1,0,1,0,1,5,9,11,3,17,6,25,13,4,16,19,28,-1,South,-17,-18,-19,-20
1,8,1,0,1,0,1,5,9,11,3,17,6,25,13,5,15,18,29,-1,South,-18,-19,-20,-21
1,7,1,0,1,0,1,5,9,11,3,17,6,25,13,6,14,17,30,-1,South,-19,-20,-21,-22
1,6,1,1,1,0,1,5,9,11,3,17,6,25,13,7,13,16,31,-1,South,-20,-21,-22,-23
2,6,0,1,1,1,1,5,9,11,3,17,6,25,13,6,12,15,30,-1,East,-21,-22,-23,-24
3,6,1,1,1,1,1,5,9,11,3,17,6,25,13,5,11,14,29,-1,East,-22,-23,-24,-25
4,6,1,1,1,1,1,5,9,11,3,17,6,25,13,4,10,13,28,-1,East,-23,-24,-25,-26
4,7,1,1,1,1,1,5,9,11,3,17,6,25,13,3,11,14,27,-1,North,-24,-25,-26,173
4,8,1,1,1,1,1,5,9,11,3,17,6,25,13,2,12,15,26,-1,North,-25,-26,173,172
4,9,1,1,1,1,1,5,9,11,3,17,6,25,13,1,13,16,25,-1,North,-26,173,172,171
5,9,1,1,1,1,1,1,1,11,3,17,6,25,13,-1,12,15,24,-1,East,173,172,171,170
6,9,1,0,1,1,1,1,1,11,3,17,6,25,13,-1,11,14,23,-1,East,172,171,170,169
6,9,1,0,1,1,1,1,1,11,3,17,6,25,13,-1,11,14,23,-1,East,171,170,169,168
6,8,1,0,1,1,1,1,1,11,3,17,6,25,13,-1,10,13,24,-1,South,170,169,168,167
6,7,1,0,1,1,1,1,1,11,3,17,6,25,13,-1,9,12,25,-1,South,169,168,167,166
6,6,1,1,0,1,1,1,1,11,3,17,6,25,13,-1,8,11,26,-1,South,168,167,166,165
7,6,0,1,0,1,1,1,1,11,3,17,6,25,13,-1,7,10,25,-1,East,167,166,165,164
8,6,1,1,1,1,1,1,1,11,3,17,6,25,13,-1,6,9,24,-1,East,166,165,164,163
9,6,1,1,1,1,1,1,1,11,3,17,6,25,13,-1,5,8,23,-1,East,165,164,163,162
10,6,1,1,1,1,1,1,1,11,3,17,6,25,13,-1,4,7,22,-1,East,164,163,162,161
10,5,1,1,1,1,1,1,1,11,3,17,6,25,13,-1,3,8,23,-1,South,163,162,161,160
10,4,1,1,1,1,1,1,1,11,3,17,6,25,13,-1,2,9,24,-1,South,162,161,160,359
10,3,1,1,0,1,1,1,1,11,3,17,6,25,13,-1,1,10,25,-1,South,161,160,359,358
10,3,1,1,0,1,1,1,1,11,3,17,6,25,13,-1,1,10,25,-1,South,160,359,358,357
11,3,1,0,0,1,1,1,1,3,1,17,6,25,13,-1,-1,9,24,-1,East,359,358,357,356
11,3,1,0,0,1,1,1,1,3,1,17,6,25,13,-1,-1,9,24,-1,East,358,357,356,355
11,4,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,8,23,-1,North,357,356,355,354
11,5,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,7,22,-1,North,356,355,354,353
11,6,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,6,21,-1,North,355,354,353,352
11,7,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,7,20,-1,North,354,353,352,351
11,8,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,8,19,-1,North,353,352,351,350
11,9,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,9,18,-1,North,352,351,350,349
11,10,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,10,17,-1,North,351,350,349,348
11,11,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,11,16,-1,North,350,349,348,347
11,12,0,1,1,1,1,1,1,3,1,17,6,25,13,-1,-1,12,15,-1,North,349,348,347,346
11,12,0,1,1,1,1,1,1,3,1,17,6,25,13,-1,-1,12,15,-1,North,348,347,346,345
12,12,0,1,0,1,1,1,1,3,1,17,6,25,13,-1,-1,11,14,-1,East,347,346,345,344
13,12,0,1,1,1,1,1,1,3,1,17,6,25,13,-1,-1,10,13,-1,East,346,345,344,343
14,12,1,1,1,1,1,1,1,3,1,17,6,25,13,-1,-1,9,12,-1,East,345,344,343,342
14,11,1,1,1,1,1,1,1,3,1,17,6,25,13,-1,-1,8,13,-1,South,344,343,342,341
14,10,1,1,1,1,1,1,1,3,1,17,6,25,13,-1,-1,7,14,-1,South,343,342,341,340
14,9,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,6,15,-1,South,342,341,340,339
14,8,1,1,1,1,1,1,1,3,1,17,6,25,13,-1,-1,5,16,-1,South,341,340,339,338
14,7,1,0,1,1,1,1,1,3,1,17,6,25,13,-1,-1,4,17,-1,South,340,339,338,337
14,6,1,1,1,1,1,1,1,3,1,17,6,25,13,-1,-1,3,18,-1,South,339,338,337,536
15,6,0,1,0,1,1,1,1,3,1,17,6,25,13,-1,-1,2,17,-1,East,338,337,536,535
16,6,0,1,0,1,1,1,1,3,1,17,6,25,13,-1,-1,1,16,-1,East,337,536,535,534
17,6,0,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,15,-1,East,536,535,534,533
18,6,0,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,14,-1,East,535,534,533,532
19,6,0,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,13,-1,East,534,533,532,531
20,6,0,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,12,-1,East,533,532,531,530
21,6,0,1,0,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,11,-1,East,532,531,530,529
22,6,0,1,0,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,10,-1,East,531,530,529,528
23,6,1,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,9,-1,East,530,529,528,527
23,7,1,1,1,0,1,1,1,3,1,5,1,25,13,-1,-1,-1,8,-1,North,529,528,527,526
23,8,1,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,North,528,527,526,525
23,9,1,1,1,0,1,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,North,527,526,525,524
23,10,1,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,North,526,525,524,523
22,10,1,1,0,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,West,525,524,523,522
21,10,0,1,0,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,West,524,523,522,521
20,10,1,1,0,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,8,-1,West,523,522,521,520
20,11,1,0,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,North,522,521,520,519
20,12,1,0,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,North,521,520,519,518
20,13,1,0,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,North,520,519,518,517
20,14,1,0,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,North,519,518,517,516
20,15,1,1,1,0,1,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,North,518,517,516,515
21,15,1,1,0,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,East,517,516,515,514
22,15,1,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,East,516,515,514,513
23,15,1,1,1,1,1,1,1,3,1,5,1,25,13,-1,-1,-1,4,-1,East,515,514,513,512
4,12,0,1,1,1,1,9,3,11,7,19,12,22,9,14,12,15,21,2,Stop,0,-1,-2,-3
4,12,0,1,1,1,1,9,3,11,6,20,12,22,9,14,13,16,22,2,Stop,-1,-2,-3,-4
4,12,0,1,1,1,1,9,4,12,6,20,11,23,9,13,14,17,23,2,Stop,-2,-3,-4,-5
4,12,0,1,1,1,1,9,4,12,5,20,12,23,8,13,15,16,22,2,Stop,-3,-4,-5,-6
