@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
13,10,1,1,1,1,1,5,5,4,13,13,6,13,11,13,12,4,2,6,East,-2,197,196,195
14,10,1,1,1,1,1,5,6,4,13,13,5,14,11,13,13,6,-1,5,East,197,196,195,194
15,10,1,1,1,1,1,5,6,4,12,14,5,7,1,14,13,6,-1,4,East,196,195,194,193
16,10,1,1,1,1,1,4,6,4,11,14,5,7,1,16,13,7,-1,3,East,195,194,193,192
16,9,1,1,1,1,1,4,7,4,12,13,5,7,1,14,15,7,-1,2,South,194,193,192,191
16,8,1,1,1,1,1,5,7,4,11,12,5,7,1,12,15,7,-1,3,South,193,192,191,190
16,7,1,1,1,1,1,5,7,5,11,12,6,7,1,11,15,5,-1,4,South,192,191,190,189
16,6,1,1,1,1,1,5,6,4,11,12,6,7,1,11,17,4,-1,5,South,191,190,189,188
17,6,1,1,1,1,1,5,6,5,11,12,5,7,1,12,17,6,-1,4,East,190,189,188,187
17,5,1,1,1,1,1,4,6,6,11,12,4,7,1,14,17,6,-1,5,South,189,188,187,186
18,5,1,0,1,1,1,5,6,6,12,12,3,7,1,14,19,8,-1,4,East,188,187,186,185
18,6,1,0,1,1,1,5,6,6,13,11,3,7,1,13,19,10,-1,3,North,187,186,185,184
18,7,1,0,1,1,1,5,7,6,14,12,3,7,1,13,19,10,-1,2,North,186,185,184,183
18,8,1,0,1,1,1,4,7,5,14,12,3,7,1,15,19,11,-1,1,North,185,184,183,182
18,7,1,0,1,1,1,4,8,4,14,12,4,7,1,15,21,9,-1,2,South,184,183,182,181
18,8,1,0,1,1,1,4,9,3,14,12,4,7,1,15,21,10,-1,1,North,183,182,181,280
18,7,1,0,1,1,1,4,8,4,14,13,4,7,1,15,21,8,-1,2,South,182,181,280,279
18,8,1,0,1,1,1,3,8,5,14,13,5,7,1,15,19,8,-1,1,North,181,280,279,278
18,9,1,0,1,1,1,4,8,5,13,12,5,7,1,15,17,10,-1,-1,North,280,279,278,277
18,10,1,0,1,1,1,4,7,4,13,11,5,7,1,17,17,12,-1,-1,North,279,278,277,276
18,9,1,0,1,1,1,5,7,5,13,11,4,7,1,15,17,12,-1,-1,South,278,277,276,275
18,10,1,0,1,1,1,5,6,5,13,10,4,7,1,17,16,14,-1,-1,North,277,276,275,274
18,9,1,0,1,1,1,6,6,4,13,10,4,7,1,15,18,13,-1,-1,South,276,275,274,273
18,8,1,0,1,1,1,6,7,4,13,10,3,7,1,13,19,13,-1,-1,South,275,274,273,272
18,9,1,0,1,1,1,5,7,4,13,10,3,7,1,15,18,14,-1,-1,North,274,273,272,271
18,8,1,0,1,1,1,5,7,4,13,10,3,7,1,14,19,13,-1,-1,South,273,272,271,270
18,9,1,0,1,1,1,5,6,4,14,10,4,7,1,16,19,13,-1,-1,North,272,271,270,269
18,8,1,0,1,1,1,6,6,3,14,10,4,7,1,14,21,12,-1,-1,South,271,270,269,268
18,9,1,0,1,1,1,7,6,3,13,10,4,7,1,14,19,13,-1,-1,North,270,269,268,267
18,10,1,0,1,1,1,8,6,3,14,10,4,7,1,14,19,14,-1,-1,North,269,268,267,266
18,11,1,0,1,1,1,8,7,2,14,10,3,7,1,14,19,16,-1,-1,North,268,267,266,265
18,10,1,0,1,1,1,7,7,2,13,9,3,7,1,14,19,16,-1,-1,South,267,266,265,264
18,9,1,0,1,1,1,7,6,2,14,9,4,7,1,14,21,14,-1,-1,South,266,265,264,263
18,10,1,0,1,1,1,6,6,1,14,9,4,7,1,16,21,15,-1,-1,North,265,264,263,262
18,9,1,0,1,1,1,6,5,2,14,8,4,7,1,16,21,15,-1,-1,South,264,263,262,261
18,8,1,0,1,1,1,5,5,2,14,8,5,7,1,16,22,13,-1,-1,South,263,262,261,260
18,7,1,0,1,1,1,4,5,2,13,8,6,7,1,16,22,11,-1,-1,South,262,261,260,259
18,6,1,0,1,1,1,4,4,3,13,8,5,7,1,16,22,11,-1,-1,South,261,260,259,258
18,7,1,0,1,1,1,4,4,3,13,8,4,7,1,17,21,13,-1,-1,North,260,259,258,257
18,6,1,0,1,1,1,3,4,2,13,8,4,7,1,17,23,12,-1,-1,South,259,258,257,256
18,7,1,0,1,1,1,4,4,2,14,8,4,7,1,17,23,13,-1,-1,North,258,257,256,255
18,6,1,0,1,1,1,5,4,2,14,8,3,7,1,15,24,13,-1,-1,South,257,256,255,254
18,7,1,0,1,1,1,5,5,3,14,7,3,7,1,15,22,15,-1,-1,North,256,255,254,253
18,6,1,0,1,1,1,5,6,4,14,7,4,7,1,13,22,13,-1,-1,South,255,254,253,252
18,7,1,0,1,1,1,6,6,4,13,8,4,7,1,13,20,13,-1,-1,North,254,253,252,251
18,8,1,0,1,1,1,6,7,3,13,7,4,7,1,13,20,15,-1,-1,North,253,252,251,250
18,9,1,0,1,1,1,5,7,3,14,7,3,7,1,15,20,17,-1,-1,North,252,251,250,249
18,8,1,0,1,1,1,5,8,3,14,6,3,7,1,13,21,17,-1,-1,South,251,250,249,248
18,9,1,0,1,1,1,5,9,3,14,7,3,7,1,13,20,17,-1,-1,North,250,249,248,247
18,10,1,0,1,1,1,6,9,2,14,6,3,7,1,13,20,19,-1,-1,North,249,248,247,246
18,11,1,0,1,1,1,6,9,2,14,7,3,7,1,14,19,19,-1,-1,North,248,247,246,245
18,10,1,0,1,1,1,7,9,2,14,6,3,7,1,12,20,19,-1,-1,South,247,246,245,244
18,11,1,0,1,1,1,7,9,3,14,6,3,7,1,13,18,20,-1,-1,North,246,245,244,243
18,12,1,0,1,1,1,7,8,2,14,5,3,7,1,15,18,22,-1,-1,North,245,244,243,242
18,11,1,0,1,1,1,7,7,3,14,5,3,7,1,15,18,21,-1,-1,South,244,243,242,241
18,10,1,0,1,1,1,6,7,2,14,4,3,7,1,15,20,21,-1,-1,South,243,242,241,240
18,9,1,0,1,1,1,6,7,2,13,5,3,7,1,14,20,19,-1,-1,South,242,241,240,239
18,8,1,0,1,1,1,6,6,2,12,4,3,7,1,14,20,19,-1,-1,South,241,240,239,238
18,9,1,0,1,1,1,6,6,2,11,5,3,7,1,15,18,19,-1,-1,North,240,239,238,237
18,8,1,0,1,1,1,6,5,3,11,6,3,7,1,15,18,17,-1,-1,South,239,238,237,236
18,9,1,0,1,1,1,7,5,3,12,7,3,7,1,15,18,17,-1,-1,North,238,237,236,235
18,8,1,0,1,1,1,7,6,3,13,6,3,7,1,13,20,17,-1,-1,South,237,236,235,234
18,9,1,0,1,1,1,6,6,3,13,5,3,7,1,15,19,19,-1,-1,North,236,235,234,233
18,8,1,0,1,1,1,6,7,3,13,5,3,7,1,13,20,18,-1,-1,South,235,234,233,232
18,9,1,0,1,1,1,5,7,4,13,5,4,7,1,15,18,18,-1,-1,North,234,233,232,231
18,8,1,0,1,1,1,5,6,5,13,5,3,7,1,15,18,18,-1,-1,South,233,232,231,230
18,7,1,0,1,1,1,5,6,6,13,4,3,7,1,14,18,18,-1,-1,South,232,231,230,229
18,8,1,0,1,1,1,5,7,6,12,5,3,7,1,14,16,18,-1,-1,North,231,230,229,228
18,9,1,0,1,1,1,4,7,6,11,6,3,7,1,16,14,18,-1,-1,North,230,229,228,227
18,10,1,0,1,1,1,4,7,7,11,7,3,7,1,17,12,18,-1,-1,North,229,228,227,226
18,11,1,0,1,1,1,3,7,7,12,6,3,7,1,19,12,20,-1,-1,North,228,227,226,225
18,11,1,0,1,1,1,3,7,7,12,6,3,7,1,19,12,20,-1,-1,North,227,226,225,224
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,5,7,4,12,13,6,13,12,10,10,5,4,7,Stop,-1,-2,-3,-4
12,10,1,1,1,1,1,5,6,4,11,13,7,13,13,11,9,4,3,7,Stop,-2,-3,-4,-5
12,10,1,1,1,1,1,4,6,4,12,14,7,13,12,12,10,5,2,7,Stop,-3,-4,-5,-6
13,10,1,1,1,1,1,5,6,3,12,13,7,12,12,12,12,3,3,6,East,-4,-5,-6,-7
14,10,1,1,1,1,1,5,6,3,12,13,8,12,12,13,13,3,3,5,East,-5,-6,-7,-8
15,10,1,1,1,1,1,6,6,2,12,13,9,13,12,13,15,3,5,4,East,-6,-7,-8,-9
15,9,1,1,1,1,1,6,5,2,11,12,9,12,12,13,15,3,5,3,South,-7,-8,-9,-10
15,8,1,1,1,1,1,7,5,1,11,12,8,13,12,11,17,3,5,4,South,-8,-9,-10,-11
15,7,1,1,1,1,1,7,5,1,11,11,8,14,12,10,18,5,6,5,South,-9,-10,-11,-12
15,6,1,1,1,1,1,8,5,1,12,12,8,14,12,8,20,5,8,6,South,-10,-11,-12,-13
15,5,1,1,1,1,1,8,4,1,11,12,9,14,13,8,20,7,8,7,South,-11,-12,-13,-14
14,5,1,1,1,1,1,8,5,2,11,12,9,14,12,6,18,6,7,8,West,-12,-13,-14,-15
14,4,1,1,1,1,1,9,5,2,12,12,8,14,12,6,20,6,7,9,South,-13,-14,-15,-16
13,4,1,1,1,1,1,9,5,2,13,13,8,14,11,5,20,4,8,10,West,-14,-15,-16,-17
12,4,1,1,1,1,1,10,5,2,12,14,8,14,11,3,18,6,10,11,West,-15,-16,-17,-18
11,4,1,1,1,1,1,10,6,3,12,14,8,15,11,3,16,7,12,12,West,-16,-17,-18,-19
10,4,1,1,1,1,1,9,6,2,12,15,8,16,11,3,16,9,12,13,West,-17,-18,-19,-20
9,4,1,1,1,1,1,10,6,2,12,14,8,15,11,3,15,9,12,14,West,-18,-19,-20,-21
8,4,1,1,1,1,1,9,6,1,12,14,9,15,10,3,15,11,14,15,West,-19,-20,-21,-22
7,4,1,1,1,1,1,10,6,1,11,13,9,16,10,5,13,11,15,16,West,-20,-21,-22,-23
6,4,1,1,1,1,1,9,6,1,11,13,8,16,10,5,12,11,15,17,West,-21,-22,-23,-24
5,4,1,1,1,1,1,10,6,1,12,13,7,15,10,7,12,11,17,18,West,-22,-23,-24,-25
4,4,1,1,1,1,1,10,7,2,12,13,7,16,10,9,10,12,17,19,West,-23,-24,-25,-26
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,197
12,10,1,1,1,1,1,5,6,6,12,13,6,13,12,11,8,5,2,7,Stop,-1,-2,197,196
12,10,1,1,1,1,1,5,5,6,13,13,5,13,11,12,9,6,1,7,Stop,-2,197,196,195
12,10,1,1,1,1,1,5,4,6,12,13,5,12,11,13,8,6,-1,7,Stop,197,196,195,194
12,11,1,1,1,1,1,5,4,6,13,14,5,7,1,14,8,8,-1,8,North,196,195,194,193
12,12,1,1,1,1,1,5,5,5,13,14,5,7,1,14,8,9,-1,9,North,195,194,193,192
12,13,1,1,1,1,1,5,5,4,13,14,6,7,1,15,8,9,-1,10,North,194,193,192,191
12,14,0,1,1,1,1,5,6,4,12,14,7,7,1,15,10,9,-1,11,North,193,192,191,190
13,14,0,1,1,1,1,6,6,4,12,14,6,7,1,15,11,9,-1,10,East,192,191,190,189
14,14,0,1,1,1,1,6,5,4,12,14,5,7,1,17,12,9,-1,9,East,191,190,189,188
15,14,0,1,1,1,1,6,5,4,11,13,5,7,1,18,14,11,-1,8,East,190,189,188,187
16,14,0,1,1,1,1,6,5,5,11,12,5,7,1,19,14,13,-1,7,East,189,188,187,186
17,14,0,1,1,1,1,6,5,4,11,12,5,7,1,20,16,14,-1,6,East,188,187,186,185
18,14,0,0,1,1,1,7,5,3,11,12,4,7,1,20,18,16,-1,5,East,187,186,185,184
17,14,0,1,1,1,1,7,5,4,11,12,3,7,1,19,16,16,-1,6,West,186,185,184,183
18,14,0,0,1,1,1,7,6,4,11,13,3,7,1,19,17,16,-1,5,East,185,184,183,182
18,14,0,0,1,1,1,7,5,4,11,13,4,7,1,20,17,15,-1,5,East,184,183,182,181
17,14,0,1,1,1,1,7,6,4,12,13,4,7,1,18,15,14,-1,6,West,183,182,181,180
18,14,0,0,1,1,1,7,6,5,12,13,4,7,1,19,15,15,-1,5,East,182,181,180,179
17,14,0,1,1,1,1,6,6,5,13,13,3,7,1,19,13,15,-1,6,West,181,180,179,178
18,14,0,0,1,1,1,5,6,5,12,12,3,7,1,21,15,17,-1,5,East,180,179,178,177
17,14,0,1,1,1,1,6,6,6,12,11,3,7,1,19,13,17,-1,6,West,179,178,177,176
18,14,0,0,1,1,1,6,7,6,12,10,3,7,1,19,14,19,-1,5,East,178,177,176,175
18,13,1,0,1,1,1,7,7,6,12,10,4,7,1,17,13,17,-1,4,South,177,176,175,174
18,12,1,0,1,1,1,6,7,6,13,11,4,7,1,17,13,15,-1,3,South,176,175,174,173
18,12,1,0,1,1,1,6,7,6,13,11,4,7,1,17,13,15,-1,3,South,175,174,173,172
18,13,1,0,1,1,1,7,7,5,13,11,4,7,1,17,13,16,-1,4,North,174,173,172,171
18,14,0,0,1,1,1,7,8,4,13,11,5,7,1,17,15,16,-1,5,North,173,172,171,170
18,14,0,0,1,1,1,7,7,4,12,11,5,7,1,18,16,16,-1,5,North,172,171,170,169
17,14,0,1,1,1,1,6,7,3,12,12,5,7,1,18,16,14,-1,6,West,171,170,169,168
18,14,0,0,1,1,1,6,7,3,12,13,5,7,1,19,17,14,-1,5,East,170,169,168,167
17,14,0,1,1,1,1,7,7,2,12,13,4,7,1,17,17,14,-1,6,West,169,168,167,166
18,14,0,0,1,1,1,8,7,2,12,13,3,7,1,17,18,16,-1,5,East,168,167,166,165
17,14,0,1,1,1,1,8,7,2,11,12,3,7,1,16,18,16,-1,6,West,167,166,165,164
18,14,0,0,1,1,1,8,7,2,11,12,3,7,1,17,19,17,-1,5,East,166,165,164,163
18,13,1,0,1,1,1,7,7,3,11,12,4,7,1,17,17,15,-1,4,South,165,164,163,162
18,13,1,0,1,1,1,8,7,2,11,11,4,7,1,16,18,16,-1,4,South,164,163,162,161
18,12,1,0,1,1,1,7,7,3,11,11,4,7,1,16,16,15,-1,3,South,163,162,161,160
18,11,1,0,1,1,1,7,7,3,11,11,5,7,1,15,15,13,-1,2,South,162,161,160,159
18,10,1,0,1,1,1,8,7,3,11,11,6,7,1,13,16,11,-1,1,South,161,160,159,158
18,11,1,0,1,1,1,8,7,2,11,11,6,7,1,14,16,12,-1,2,North,160,159,158,157
18,10,1,0,1,1,1,8,6,1,11,11,5,7,1,14,18,12,-1,1,South,159,158,157,256
18,11,1,0,1,1,1,7,6,2,11,12,5,7,1,16,16,12,-1,2,North,158,157,256,255
18,10,1,0,1,1,1,7,6,2,12,12,4,7,1,15,18,12,-1,1,South,157,256,255,254
18,9,1,0,1,1,1,6,6,2,12,12,4,7,1,15,19,11,-1,-1,South,256,255,254,253
18,8,1,0,1,1,1,6,5,2,11,12,4,7,1,15,19,10,-1,-1,South,255,254,253,252
18,9,1,0,1,1,1,6,5,2,12,12,5,7,1,16,19,10,-1,-1,North,254,253,252,251
18,8,1,0,1,1,1,6,4,3,12,12,6,7,1,16,19,8,-1,-1,South,253,252,251,250
18,9,1,0,1,1,1,6,3,3,13,12,6,7,1,18,19,9,-1,-1,North,252,251,250,249
18,8,1,0,1,1,1,6,3,3,13,13,6,7,1,17,20,7,-1,-1,South,251,250,249,248
18,9,1,0,1,1,1,5,3,3,13,13,7,7,1,19,19,7,-1,-1,North,250,249,248,247
18,8,1,0,1,1,1,4,3,3,14,12,7,7,1,19,21,7,-1,-1,South,249,248,247,246
18,7,1,0,1,1,1,3,3,2,14,12,7,7,1,19,23,6,-1,-1,South,248,247,246,245
17,7,1,1,1,1,1,2,3,2,13,12,7,7,1,19,21,5,-1,-1,West,247,246,245,244
17,6,1,1,1,1,1,1,3,2,14,12,8,7,1,19,23,7,-1,-1,South,246,245,244,243
18,6,1,0,1,1,1,1,4,3,14,11,8,7,1,19,23,9,-1,-1,East,245,244,243,242
18,7,1,0,1,1,1,1,3,3,13,11,9,7,1,21,21,9,-1,-1,North,244,243,242,241
18,8,1,0,1,1,1,1,4,3,14,11,9,7,1,21,21,8,-1,-1,North,243,242,241,240
18,7,1,0,1,1,1,1,4,3,14,12,9,7,1,20,22,8,-1,-1,South,242,241,240,239
18,8,1,0,1,1,1,1,4,4,14,11,9,7,1,21,20,8,-1,-1,North,241,240,239,238
18,9,1,0,1,1,1,2,4,4,13,11,8,7,1,21,18,8,-1,-1,North,240,239,238,237
18,10,1,0,1,1,1,2,3,4,14,11,8,7,1,23,18,9,-1,-1,North,239,238,237,236
18,9,1,0,1,1,1,2,3,4,13,11,8,7,1,22,18,8,-1,-1,South,238,237,236,235
18,10,1,0,1,1,1,3,3,4,13,10,8,7,1,22,17,10,-1,-1,North,237,236,235,234
18,9,1,0,1,1,1,4,3,3,13,10,8,7,1,20,19,9,-1,-1,South,236,235,234,233
18,8,1,0,1,1,1,4,3,3,14,10,7,7,1,19,21,9,-1,-1,South,235,234,233,232
18,7,1,0,1,1,1,4,4,3,13,9,7,7,1,17,21,9,-1,-1,South,234,233,232,231
18,8,1,0,1,1,1,3,4,3,13,10,7,7,1,19,20,9,-1,-1,North,233,232,231,230
18,7,1,0,1,1,1,3,3,3,13,10,7,7,1,19,21,8,-1,-1,South,232,231,230,229
18,8,1,0,1,1,1,3,4,3,14,9,7,7,1,19,21,10,-1,-1,North,231,230,229,228
18,7,1,0,1,1,1,2,4,2,14,8,7,7,1,19,23,10,-1,-1,South,230,229,228,227
18,6,1,0,1,1,1,3,4,2,14,8,6,7,1,17,24,10,-1,-1,South,229,228,227,226
18,7,1,0,1,1,1,2,4,1,14,7,6,7,1,19,24,12,-1,-1,North,228,227,226,225
18,6,1,0,1,1,1,2,5,1,14,7,6,7,1,17,25,11,-1,-1,South,227,226,225,224
18,7,1,0,1,1,1,2,5,2,14,7,7,7,1,18,23,11,-1,-1,North,226,225,224,223
18,6,1,0,1,1,1,2,4,2,14,7,7,7,1,18,24,12,-1,-1,South,225,224,223,222
18,5,1,0,1,1,1,2,4,2,14,7,7,7,1,17,25,13,-1,-1,South,224,223,222,221
18,6,1,0,1,1,1,2,3,3,14,7,8,7,1,19,23,13,-1,-1,North,223,222,221,220
18,7,1,0,1,1,1,1,3,3,14,7,7,7,1,21,22,11,-1,-1,North,222,221,220,219
18,6,1,0,1,1,1,2,3,2,14,7,6,7,1,19,24,11,-1,-1,South,221,220,219,218
17,6,1,1,1,1,1,2,4,1,14,8,6,7,1,17,24,9,-1,-1,West,220,219,218,217
17,7,1,1,1,1,1,2,5,2,14,8,5,7,1,17,22,11,-1,-1,North,219,218,217,216
17,6,1,1,1,1,1,3,5,2,13,7,5,7,1,15,22,11,-1,-1,South,218,217,216,215
17,5,1,1,1,1,1,3,4,2,12,7,4,7,1,15,22,11,-1,-1,South,217,216,215,214
17,4,1,1,1,1,1,3,5,2,12,7,4,7,1,15,23,10,-1,-1,South,216,215,214,213
17,5,1,1,1,1,1,3,4,3,12,8,4,7,1,15,21,10,-1,-1,North,215,214,213,212
17,4,1,1,1,1,1,3,4,2,12,9,4,7,1,14,23,8,-1,-1,South,214,213,212,211
17,5,1,1,1,1,1,4,4,2,11,9,5,7,1,14,21,8,-1,-1,North,213,212,211,210
17,6,1,1,1,1,1,4,3,2,11,9,6,7,1,16,20,8,-1,-1,North,212,211,210,209
17,5,1,1,1,1,1,3,3,3,11,9,7,7,1,16,20,10,-1,-1,South,211,210,209,208
17,4,1,1,1,1,1,3,4,2,11,8,7,7,1,14,22,12,-1,-1,South,210,209,208,207
17,5,1,1,1,1,1,2,4,1,11,7,7,7,1,16,22,12,-1,-1,North,209,208,207,206
17,4,1,1,1,1,1,2,3,1,12,8,7,7,1,16,24,12,-1,-1,South,208,207,206,205
18,4,1,0,1,1,1,2,3,2,12,8,6,7,1,17,24,12,-1,-1,East,207,206,205,204
17,4,1,1,1,1,1,3,3,2,13,8,6,7,1,15,24,11,-1,-1,West,206,205,204,203
17,5,1,1,1,1,1,2,3,1,13,8,6,7,1,17,24,10,-1,-1,North,205,204,203,202
18,5,1,0,1,1,1,3,3,1,13,8,7,7,1,17,25,12,-1,-1,East,204,203,202,201
18,5,1,0,1,1,1,4,3,2,13,8,7,7,1,16,24,12,-1,-1,East,203,202,201,200
18,6,1,0,1,1,1,4,4,1,13,8,8,7,1,16,24,12,-1,-1,North,202,201,200,199
18,5,1,0,1,1,1,3,4,2,13,8,9,7,1,16,24,14,-1,-1,South,201,200,199,198
18,6,1,0,1,1,1,4,4,1,13,7,9,7,1,16,24,14,-1,-1,North,200,199,198,197
18,5,1,0,1,1,1,3,4,1,13,8,9,7,1,16,25,14,-1,-1,South,199,198,197,196
18,6,1,0,1,1,1,3,3,1,14,7,9,7,1,18,25,14,-1,-1,North,198,197,196,195
18,5,1,0,1,1,1,4,3,1,13,7,9,7,1,16,25,15,-1,-1,South,197,196,195,194
18,6,1,0,1,1,1,4,4,1,14,8,9,7,1,16,25,13,-1,-1,North,196,195,194,193
18,5,1,0,1,1,1,3,4,1,14,7,9,7,1,16,26,15,-1,-1,South,195,194,193,192
18,6,1,0,1,1,1,2,4,1,14,8,9,7,1,18,25,13,-1,-1,North,194,193,192,191
18,5,1,0,1,1,1,2,3,1,14,7,9,7,1,18,26,15,-1,-1,South,193,192,191,190
18,6,1,0,1,1,1,2,3,1,14,7,8,7,1,19,25,13,-1,-1,North,192,191,190,189
18,6,1,0,1,1,1,2,4,2,14,7,8,7,1,18,24,13,-1,-1,North,191,190,189,188
18,5,1,0,1,1,1,3,4,1,14,7,8,7,1,16,26,14,-1,-1,South,190,189,188,187
18,6,1,0,1,1,1,2,4,1,13,7,9,7,1,18,24,14,-1,-1,North,189,188,187,186
18,5,1,0,1,1,1,2,4,2,13,8,9,7,1,17,24,14,-1,-1,South,188,187,186,185
18,6,1,0,1,1,1,3,4,1,13,7,9,7,1,17,24,14,-1,-1,North,187,186,185,184
18,5,1,0,1,1,1,2,4,1,13,6,9,7,1,17,25,16,-1,-1,South,186,185,184,183
18,4,1,0,1,1,1,2,3,1,14,6,9,7,1,17,27,17,-1,-1,South,185,184,183,182
18,5,1,0,1,1,1,1,3,2,14,6,10,7,1,19,25,17,-1,-1,North,184,183,182,181
18,4,1,0,1,1,1,1,3,2,14,6,9,7,1,18,26,17,-1,-1,South,183,182,181,180
18,5,1,0,1,1,1,1,3,2,13,5,9,7,1,19,24,17,-1,-1,North,182,181,180,179
18,6,1,0,1,1,1,2,3,2,12,5,8,7,1,19,22,15,-1,-1,North,181,180,179,178
18,7,1,0,1,1,1,2,3,2,12,5,7,7,1,20,21,13,-1,-1,North,180,179,178,177
18,8,1,0,1,1,1,2,4,2,13,5,8,7,1,20,21,13,-1,-1,North,179,178,177,176
18,7,1,0,1,1,1,3,4,2,12,5,7,7,1,18,21,13,-1,-1,South,178,177,176,175
18,6,1,0,1,1,1,3,5,2,13,4,7,7,1,16,23,15,-1,-1,South,177,176,175,174
